# Column descriptions
# time - UTC
# observation_id - CPS internal ID
# tel - Instrument
# bjd - BJD_TDB
# mnvel - Relative RV [m/s]
# errvel - RV uncertainty [m/s]
# cts - Counts in raw 1D spectrum near 5500 Angstroms [e-]
# chi - Median reduced chi-squared for the observation over all chunks
# bc - Barycentric velocity at flux-weighted midpoint [m/s]
# svalue - Ca_HK S value
# svalue_err - Ca_HK S value uncertainty
# trv - Telluric calibrated absolute RV [km/s]
# trv_err - Uncertainty in telluric-calibrated absolute RV [km/s]
time,observation_id,tel,bjd,mnvel,errvel,cts,mdchi,bc,svalue,svalue_err,trv,trv_err
2019-12-10 14:55:42.760,j356.149,hires_j,2458828.122023,0.721299526770719,1.43649733066559,46167.0,1.12991666793823,16110.418,0.1655,0.001,-41.27,0.1
2019-12-13 12:30:58.963,bsc.590,apf,2458831.021516,6.54489268726579,5.24848127365112,3208.0,1.16329205036163,15774.044,0.173568790163,0.002,,
2019-12-13 12:52:10.079,bsc.591,apf,2458831.036228,-5.96446332558661,5.21315908432007,3523.0,1.17139911651611,15759.098,0.143658666352,0.002,,
2019-12-15 15:23:28.446,j357.143,hires_j,2458833.141301,-4.31737303593797,1.37058997154236,46165.0,1.11159706115723,15506.163,0.1642,0.001,-41.16,0.1
2019-12-16 14:22:04.694,j357.335,hires_j,2458834.098665,-5.95812147087413,1.29738295078278,45743.0,1.07622241973877,15428.034,0.1574,0.001,-40.59,0.1
2019-12-20 12:39:08.691,bsj.525,apf,2458838.027184,-20.2828017041754,6.50245141983032,2167.0,1.16812014579773,14832.526,0.145944733935,0.002,,
2019-12-20 12:57:44.719,bsj.526,apf,2458838.040101,-3.14513409404916,6.78790044784546,1735.0,1.20095443725586,14817.817,0.124742678885,0.002,,
2020-01-03 11:54:07.248,bsx.125,apf,2458851.995917,-13.8050094759762,4.92781114578247,3120.0,1.15069055557251,12303.473,0.143474662857,0.002,,
2020-01-03 12:15:04.281,bsx.126,apf,2458852.010466,-15.8066451241897,5.75251531600952,2484.0,1.15777504444122,12285.673,0.171780123408,0.002,,
2020-01-04 14:36:58.147,j359.154,hires_j,2458853.109006,2.84430704587462,1.49139535427094,48056.0,1.08921790122986,12056.66,0.1508,0.001,-41.06,0.1
2020-01-11 06:55:23.754,btf.304,apf,2458859.788469,4.71776254020357,6.38807535171509,2335.0,1.18835294246674,10662.547,0.145312192507,0.002,,
2020-01-11 07:14:31.751,btf.305,apf,2458859.801756,-6.48820287615283,7.09523963928223,2243.0,1.19896137714386,10660.242,0.175778672443,0.002,,
2020-01-23 06:22:25.821,btr.499,apf,2458871.765577,3.03427121796826,6.32092809677124,2386.0,1.18984973430634,7638.923,0.155189975883,0.002,,
2020-01-23 06:43:23.805,btr.500,apf,2458871.780137,19.8134343379612,6.51678609848022,2618.0,1.1707558631897,7634.833,0.131552255043,0.002,,
2020-01-24 09:58:25.218,bts.819,apf,2458872.91557,-7.20371968428003,8.10431957244873,1496.0,1.21477675437927,7255.707,0.158624623868,0.002,,
2020-01-24 10:14:05.250,bts.820,apf,2458872.92645,7.4062800893265,8.02363109588623,1466.0,1.25778353214264,7242.704,0.241224539431,0.002,,
2020-01-28 08:37:55.724,btw.808,apf,2458876.859673,12.7241438723671,7.45368909835815,1485.0,1.25156545639038,6199.486,0.16595373013,0.002,,
2020-01-28 08:56:39.788,btw.809,apf,2458876.872683,6.85461453786229,16.0329685211182,567.0,1.53481686115265,6186.593,0.240180581725,0.002,,
2020-01-30 12:08:12.287,bty.326,apf,2458879.005698,5.27664833924528,6.72847652435303,1877.0,1.2068977355957,5446.059,0.163729589892,0.002,,
2020-01-30 12:29:19.343,bty.327,apf,2458879.020363,8.28761106004418,7.24180698394775,1882.0,1.21828508377075,5425.431,0.161795569011,0.002,,
2020-01-31 08:11:50.593,btz.600,apf,2458879.841558,14.4541174780218,10.2822790145874,887.0,1.36565291881561,5362.453,0.0642681448622,0.002,,
2020-01-31 08:25:31.566,btz.601,apf,2458879.85106,6.3349335216385,11.7426300048828,716.0,1.42370772361755,5353.625,0.110696952872,0.002,,
